date,code,name,open,low,high,close,volume,amount
2024-12-24,sh603194,N中力,69.99,58.0,69.99,59.47,39549000.0,2472750735.0
2024-12-24,sz300040,九洲集团,6.92,6.92,8.26,8.26,172124100.0,1357434438.66
2024-12-24,sz300843,胜蓝股份,30.35,29.8,35.87,35.87,51821550.0,1794350018.625
2024-12-24,sz301067,显盈科技,27.95,27.52,33.84,33.84,18411750.0,549905370.855
2024-12-24,sz300960,通业科技,22.91,22.91,27.18,27.18,7338300.0,195285882.96
2024-12-24,sz300718,长盛轴承,22.32,22.32,22.32,22.32,16893150.0,377053434.0
2024-12-24,sz301076,新瀚新材,26.86,26.64,31.3,29.74,25635450.0,747543887.5649999
2024-12-24,sz300543,朗科智能,11.13,10.51,11.87,11.28,36593400.0,408227485.47
2024-12-24,sz300563,神宇股份,58.01,55.39,64.7,64.0,41010300.0,2456363729.535
2024-12-24,sz300913,兆龙互连,56.84,56.83,63.5,62.79,35838150.0,2146113448.155
2024-12-24,sz300006,莱美药业,4.94,4.9,5.49,5.47,58457850.0,308589641.19
2024-12-24,sz300959,线上线下,41.99,40.62,49.91,48.3,15400350.0,696536553.51
2024-12-24,sz002067,景兴纸业,3.8,3.8,3.8,3.8,26273550.0,99839455.80000001
2024-12-24,sz000008,神州高铁,2.89,2.89,3.15,3.15,346363800.0,1071777355.7549999
2024-12-24,sh600490,鹏欣资源,3.7,3.7,4.03,4.03,167375700.0,651664416.0
2024-12-24,sz002154,报 喜 鸟,4.89,4.82,5.36,5.36,154098750.0,797444098.875
2024-12-24,sh603333,尚纬股份,4.99,4.98,5.47,5.47,28618200.0,155194477.5
2024-12-24,sz002137,实益达,10.19,10.19,10.19,10.19,14373600.0,146466968.715
2024-12-24,sz002346,柘中股份,9.48,9.48,10.41,10.41,8845800.0,90705600.53999999
2024-12-24,sh600368,五洲交通,5.0,4.89,5.59,5.59,139724100.0,749968153.5
2024-12-24,sz002210,飞马国际,2.57,2.56,2.85,2.85,321651450.0,892611687.645
2024-12-24,sz002927,泰永长征,13.26,13.26,14.58,14.58,13432200.0,191929951.17000002
2024-12-24,sh603777,来伊份,13.5,12.7,14.91,14.91,91618650.0,1285299373.5
2024-12-24,sz002616,长青集团,5.31,5.2,6.03,6.03,111097950.0,647911359.405
2024-12-24,sh603042,华脉科技,13.95,13.6,15.35,15.35,32110500.0,458482458.0
2024-12-24,sh603155,新亚强,14.49,14.49,15.79,15.79,16241400.0,253387957.5
2024-12-24,sh600580,卧龙电驱,15.5,15.5,16.46,16.46,57477450.0,929304865.5
2024-12-24,sz002576,通达动力,15.67,15.67,17.23,17.23,27816150.0,475189915.98
2024-12-24,sh605001,威奥股份,8.67,8.67,8.67,8.67,13728600.0,119026572.0
2024-12-24,sz000755,山西高速,4.86,4.84,5.27,5.27,43383900.0,224541431.715
2024-12-24,sh603767,中马传动,11.66,11.59,12.63,12.63,11256600.0,140523828.0
2024-12-24,sh600736,苏州高新,6.11,6.11,6.7,6.7,81363900.0,523920715.5
2024-12-24,sz002915,中欣氟材,12.54,12.54,13.73,13.73,18978900.0,255714174.07500002
2024-12-24,sh603803,瑞斯康达,13.0,13.0,14.72,14.72,184984950.0,2660627685.0
2024-12-24,sh603350,安乃达,34.58,34.58,37.68,37.68,5909850.0,219516009.0
2024-12-24,sz000810,创维数字,13.63,13.39,15.16,15.16,98616600.0,1403200492.1399999
2024-12-24,sz002055,得润电子,8.1,8.0,8.9,8.9,69709350.0,609321694.8
2024-12-24,sz002364,中恒电气,9.78,9.78,9.78,9.78,23625750.0,231060553.82999998
2024-12-24,sz002896,中大力德,39.45,39.45,39.45,39.45,7120950.0,280922661.0
2024-12-24,sh603686,福龙马,10.4,10.4,10.88,10.88,21882150.0,236233594.5
2024-12-24,sh603819,神力股份,13.09,12.77,13.96,13.96,5023500.0,69424774.5
2024-12-24,sh603980,吉华集团,4.28,4.28,4.62,4.62,11319450.0,51991284.0
2024-12-24,sh600973,宝胜股份,5.02,5.02,5.5,5.5,230970450.0,1252834564.5
2024-12-24,sh600965,福成股份,5.55,5.55,5.83,5.83,36062550.0,206558688.0
2024-12-24,sz003037,三和管桩,6.77,6.75,7.26,7.26,14436300.0,103968250.71000001
2024-12-24,sz002730,电光科技,10.78,10.78,10.78,10.78,5307450.0,57214311.0
2024-12-24,sz002350,北京科锐,6.74,6.74,7.48,7.48,36420000.0,270368980.62
2024-12-24,sz002307,北新路桥,4.57,4.27,4.73,4.73,208479450.0,940859534.25
2024-12-24,sz002227,奥 特 迅,11.25,11.25,12.43,12.43,11888700.0,145356560.94
2024-12-24,sz001389,广合科技,50.71,50.0,55.44,55.44,11641350.0,615099560.955
2024-12-24,sh600579,克劳斯,13.2,13.19,13.21,13.21,39977100.0,527974620.0
2024-12-24,sz001266,宏英智能,22.86,22.63,24.88,24.88,5185350.0,128072463.0
2024-12-24,sh603207,小方制药,31.2,30.58,32.59,32.59,9301050.0,297080131.5
2024-12-24,sz002945,华林证券,17.95,17.51,19.05,19.05,180509100.0,3357907592.535
2024-12-24,sz002827,高争民爆,33.35,33.35,36.12,36.12,29867700.0,1042734685.92
2024-12-24,sz002599,盛通股份,7.93,7.89,7.93,7.93,27758250.0,220119962.70000002
2024-12-24,sz000678,襄阳轴承,6.42,6.31,6.72,6.72,30307050.0,199724389.07999998
2024-12-24,sz002491,通鼎互联,5.18,5.18,5.18,5.18,40199250.0,208231819.74
2024-12-24,sh600725,云维股份,4.52,4.52,4.52,4.52,1279050.0,5781319.5
2024-12-24,sz001217,华尔泰,11.88,11.88,12.79,12.79,14730900.0,185075578.185
2024-12-24,sz001258,立新能源,7.9,7.78,8.27,8.27,54115350.0,439240230.495
2024-12-24,sh603366,日出东方,14.27,14.27,15.66,15.66,73692300.0,1137504471.0
2024-12-24,sh603421,鼎信通讯,10.48,9.71,10.48,10.48,94311900.0,983183977.5
