date,code,name,open,low,high,close,volume,amount
2024-12-30,sz001391,N国货航,10.0,9.11,12.5,9.3,613161700.0,6210293647.37
2024-12-30,sz300933,中辰股份,7.1,7.08,8.47,8.47,107237500.0,889092554.86
2024-12-30,sz300067,安诺其,5.78,5.68,6.19,6.19,158813500.0,961186991.9
2024-12-30,sz301600,慧翰股份,170.43,170.26,199.88,199.26,4538500.0,860591396.44
2024-12-30,sz301315,威士顿,65.0,63.88,78.98,76.78,24607000.0,1725814425.45
2024-12-30,sz301316,慧博云通,25.99,25.25,29.86,28.69,83888300.0,2379954276.93
2024-12-30,sz300239,东宝生物,5.34,5.33,6.29,6.1,71869100.0,426956721.64
2024-12-30,sz300697,电工合金,12.47,12.08,13.97,13.25,35037700.0,456281796.92
2024-12-30,sz300718,长盛轴承,29.66,28.53,35.08,32.86,72627000.0,2328656106.97
2024-12-30,sz301291,明阳电气,45.0,45.0,49.27,46.78,10406000.0,488599114.67
2024-12-30,sz300561,汇金科技,51.27,51.26,61.69,58.78,69989800.0,3936651489.93
2024-12-30,sh601616,广电电气,4.59,4.5,4.59,4.59,35715600.0,163879339.0
2024-12-30,sz002575,群兴玩具,8.2,7.95,8.2,8.2,23868800.0,195603465.0
2024-12-30,sh600629,华建集团,8.31,8.25,8.97,8.97,41304400.0,361848477.0
2024-12-30,sh601011,宝泰隆,2.61,2.48,2.74,2.74,104020000.0,268627019.0
2024-12-30,sh600857,宁波中百,8.12,7.65,8.99,8.99,30492200.0,257426993.0
2024-12-30,sh600602,云赛智联,15.55,15.05,15.68,15.68,46765500.0,728008175.0
2024-12-30,sh600693,东百集团,5.9,5.78,6.36,6.36,153034400.0,929321430.0
2024-12-30,sh600397,安源煤业,3.84,3.55,3.84,3.84,184571400.0,697779107.0
2024-12-30,sh600530,交大昂立,4.07,4.04,4.39,4.39,38701900.0,164050924.0
2024-12-30,sz301211,亨迪药业,20.53,20.14,22.76,22.61,15735100.0,342670888.08
2024-12-30,sz002949,华阳国际,16.8,16.77,18.77,18.77,12364900.0,220416854.93
2024-12-30,sz002861,瀛通通讯,13.68,12.8,14.82,14.82,34814200.0,488843069.28
2024-12-30,sh600865,百大集团,10.66,10.31,11.75,11.75,50641300.0,568649860.0
