date,code,name,open,low,high,close,volume,amount
2024-12-31,sz301202,朗威股份,38.7,38.7,46.69,46.69,48424200.0,2190151726.84
2024-12-31,sz300483,首华燃气,9.37,9.37,10.38,10.07,42197400.0,420336721.74
2024-12-31,sz301010,晶雪节能,21.64,21.31,24.55,23.8,28211600.0,655099238.92
2024-12-31,sz301071,力量钻石,33.7,33.33,38.5,37.21,49578600.0,1814236074.8
2024-12-31,sz002630,华西能源,3.19,3.16,3.48,3.48,183475800.0,615177035.16
2024-12-31,sz002397,梦洁股份,2.71,2.69,2.94,2.94,43162800.0,124506805.2
2024-12-31,sz002361,神剑股份,5.45,5.31,5.45,5.45,334028200.0,1819025623.02
2024-12-31,sh600333,长春燃气,5.3,5.27,5.57,5.57,46835200.0,255822012.0
2024-12-31,sh600172,黄河旋风,3.93,3.93,4.26,4.26,214309000.0,902866250.0
2024-12-31,sz002442,龙星化工,5.69,5.63,6.01,6.01,29464000.0,174324944.82
2024-12-31,sh603617,君禾股份,6.68,6.68,7.33,7.33,55479600.0,398279452.0
2024-12-31,sz002798,帝欧家居,4.02,4.01,4.38,4.38,34766000.0,147985154.7
2024-12-31,sz002529,海源复材,8.1,8.1,8.87,8.87,24283000.0,210967418.44
2024-12-31,sz002620,瑞和股份,4.48,4.47,4.49,4.49,84282400.0,378107938.22
2024-12-31,sh600778,友好集团,8.5,8.49,9.09,9.09,97292800.0,870516736.0
2024-12-31,sz000665,湖北广电,4.33,4.33,4.6,4.6,175197600.0,799663728.1
2024-12-31,sh605580,恒盛能源,10.07,10.06,11.08,11.08,14148000.0,155693680.0
2024-12-31,sz002868,绿康生化,18.5,18.3,19.97,19.97,14485800.0,280534356.62
2024-12-31,sz002265,建设工业,20.75,19.68,23.27,23.27,207633000.0,4600467252.68
2024-12-31,sz002693,双成药业,17.51,17.0,18.99,18.99,49375200.0,905481443.82
2024-12-31,sh605080,浙江自然,23.5,23.5,23.5,23.5,3378200.0,79385820.0
2024-12-31,sh600191,华资实业,6.36,6.26,6.92,6.92,64272200.0,441111544.0
2024-12-31,sh600745,闻泰科技,37.2,37.2,38.78,38.78,91935000.0,3539651048.0
2024-12-31,sh600903,贵州燃气,7.19,7.17,7.8,7.8,70723400.0,541614716.0
2024-12-31,sh600579,克劳斯,10.98,10.3,12.2,12.2,165857000.0,1976046168.0
2024-12-31,sz000759,中百集团,12.49,11.7,13.08,13.08,366181000.0,4707959834.86
2024-12-31,sz002449,国星光电,12.73,12.73,13.85,13.85,357144400.0,4803087095.86
