date,code,name,open,low,high,close,volume,amount
2024-12-24,sh603194,N中力,69.99,52.58,69.99,54.08,38549600.0,2322362106.0
2024-12-24,sz300040,九洲集团,6.92,6.92,8.26,8.26,118633600.0,937039924.86
2024-12-24,sz300959,线上线下,41.99,40.62,52.06,52.06,13713500.0,642635075.72
2024-12-24,sz300843,胜蓝股份,30.35,29.8,35.87,35.87,35798200.0,1241087381.82
2024-12-24,sz301067,显盈科技,27.95,27.52,33.84,33.84,20289600.0,634880272.96
2024-12-24,sz300960,通业科技,22.91,22.91,27.18,27.18,5714500.0,152540702.64
2024-12-24,sz300718,长盛轴承,22.32,22.32,22.32,22.32,12428400.0,277401687.12
2024-12-24,sz301428,世纪恒通,37.01,35.8,44.29,44.29,19547700.0,780218846.05
2024-12-24,sz301110,青木科技,67.3,61.86,80.94,78.81,18011100.0,1255731303.12
2024-12-24,sz301076,新瀚新材,26.86,26.64,31.3,30.36,21024600.0,615623736.66
2024-12-24,sz300006,莱美药业,4.94,4.9,5.8,5.66,66010400.0,358164308.06
2024-12-24,sz300563,神宇股份,58.01,55.39,66.65,65.3,40536200.0,2491818738.03
2024-12-24,sz300913,兆龙互连,56.84,56.83,63.5,63.4,30829600.0,1857665644.07
2024-12-24,sz300436,广生堂,29.46,29.24,33.35,32.46,9659300.0,303339898.92
2024-12-24,sz300543,朗科智能,11.13,10.51,11.87,11.1,33629500.0,375381504.73
2024-12-24,sz301000,肇民科技,23.98,23.98,26.43,26.17,22357100.0,568922536.5
2024-12-24,sz300792,壹网壹创,25.86,25.6,28.78,28.36,31416400.0,862096821.48
2024-12-24,sz002067,景兴纸业,3.8,3.8,3.8,3.8,18427400.0,70024101.0
2024-12-24,sz000008,神州高铁,2.89,2.89,3.15,3.15,234868900.0,726991292.17
2024-12-24,sh600490,鹏欣资源,3.7,3.7,4.03,4.03,116211900.0,453094187.0
2024-12-24,sz301315,威士顿,49.83,48.87,58.39,53.78,9970800.0,533663400.94
2024-12-24,sh603333,尚纬股份,4.99,4.98,5.47,5.47,21090800.0,114468625.0
2024-12-24,sz002137,实益达,10.19,10.19,10.19,10.19,10191800.0,103854788.46
2024-12-24,sz002346,柘中股份,9.48,9.48,10.41,10.41,6233600.0,63972324.36
2024-12-24,sh600368,五洲交通,5.0,4.89,5.59,5.59,95978600.0,515793779.0
2024-12-24,sz002210,飞马国际,2.57,2.56,2.85,2.85,249234000.0,694253572.08
2024-12-24,sz002927,泰永长征,13.26,13.26,14.58,14.58,9323200.0,133324179.12
2024-12-24,sh603777,来伊份,13.5,12.7,14.91,14.91,63045200.0,886180591.0
2024-12-24,sz002616,长青集团,5.31,5.2,6.03,6.03,76095500.0,444182650.47
2024-12-24,sh603042,华脉科技,13.95,13.6,15.35,15.35,24934300.0,359798551.0
2024-12-24,sh603155,新亚强,14.49,14.49,15.79,15.79,11008300.0,171777531.0
2024-12-24,sh603630,拉芳家化,12.46,12.38,13.71,13.71,9471200.0,125415341.0
2024-12-24,sh600580,卧龙电驱,15.5,15.5,16.46,16.46,40461700.0,654816562.0
2024-12-24,sz002576,通达动力,15.67,15.67,17.23,17.23,19203300.0,328151293.32
2024-12-24,sh605001,威奥股份,8.67,8.67,8.67,8.67,9742200.0,84465221.0
2024-12-24,sh605136,丽人丽妆,8.4,8.21,9.55,9.55,48475000.0,444075916.0
2024-12-24,sz000755,山西高速,4.86,4.84,5.27,5.27,30110500.0,155954520.81
2024-12-24,sh605598,上海港湾,20.26,19.53,22.29,22.29,9735400.0,209297082.0
2024-12-24,sz001269,欧晶科技,27.01,27.01,29.65,29.65,10781300.0,315511880.23
2024-12-24,sh603767,中马传动,11.66,11.59,12.63,12.63,7803100.0,97455133.0
2024-12-24,sh605488,福莱新材,17.88,17.39,19.11,19.11,6685300.0,122943751.0
2024-12-24,sh600736,苏州高新,6.11,6.11,6.7,6.7,72582800.0,472142426.0
2024-12-24,sz002915,中欣氟材,12.54,12.54,13.73,13.73,13725300.0,185204012.45
2024-12-24,sh603803,瑞斯康达,13.0,13.0,14.72,14.72,124233100.0,1787144341.0
2024-12-24,sh603350,安乃达,34.58,34.58,37.68,37.68,4097900.0,152297333.0
2024-12-24,sz000810,创维数字,13.63,13.39,15.16,15.16,76888700.0,1104413915.72
2024-12-24,sz002055,得润电子,8.1,8.0,8.9,8.9,48710500.0,426129103.2
2024-12-24,sz002364,中恒电气,9.78,9.78,9.78,9.78,16456700.0,160947005.22
2024-12-24,sz002896,中大力德,39.45,39.45,39.45,39.45,5338800.0,210616449.0
2024-12-24,sh603686,福龙马,10.4,10.4,10.88,10.88,15560800.0,168072257.0
2024-12-24,sh603666,亿嘉和,25.05,25.05,27.15,27.15,25519000.0,686896006.0
2024-12-24,sh603819,神力股份,13.09,12.77,13.96,13.96,3729400.0,51593316.0
2024-12-24,sh600889,南京化纤,21.77,21.28,22.54,22.54,87412600.0,1949426013.0
2024-12-24,sh603980,吉华集团,4.28,4.28,4.62,4.62,7884800.0,36224633.0
2024-12-24,sh600973,宝胜股份,5.02,5.02,5.5,5.5,157225700.0,853072919.0
2024-12-24,sh600965,福成股份,5.55,5.55,5.83,5.83,26232300.0,150477340.0
2024-12-24,sz003037,三和管桩,6.77,6.75,7.26,7.26,10094200.0,72724367.14
2024-12-24,sz002730,电光科技,10.78,10.78,10.78,10.78,3804000.0,41007120.0
2024-12-24,sz002350,北京科锐,6.74,6.74,7.48,7.48,25466000.0,189117798.16
2024-12-24,sz002344,海宁皮城,4.66,4.6,5.17,5.17,94233300.0,461083332.7
2024-12-24,sz002307,北新路桥,4.57,4.27,4.73,4.73,141211600.0,637765036.86
2024-12-24,sz002227,奥 特 迅,11.25,11.25,12.43,12.43,8272000.0,101207639.96
2024-12-24,sz002119,康强电子,15.15,15.03,16.39,16.39,49470100.0,777173223.32
2024-12-24,sz001389,广合科技,50.71,50.0,55.44,55.44,8477800.0,449813472.13
2024-12-24,sz002796,世嘉科技,14.51,14.2,16.18,16.18,44771600.0,684990712.76
2024-12-24,sh600579,克劳斯,13.2,13.19,13.21,13.21,28200500.0,372446691.0
2024-12-24,sz001266,宏英智能,22.86,22.63,24.88,24.88,4900300.0,121294429.2
2024-12-24,sh603207,小方制药,31.2,30.58,32.59,32.59,6334400.0,202408358.0
2024-12-24,sz002945,华林证券,17.95,17.51,19.05,19.05,128213800.0,2388360328.69
2024-12-24,sz002599,盛通股份,7.93,7.89,7.93,7.93,19346000.0,153411806.8
2024-12-24,sh603719,良品铺子,13.72,13.48,15.09,15.09,27097200.0,388723582.0
2024-12-24,sz000678,襄阳轴承,6.42,6.31,6.72,6.72,22220400.0,146695096.72
2024-12-24,sz002491,通鼎互联,5.18,5.18,5.18,5.18,28341600.0,146809544.98
2024-12-24,sh600725,云维股份,4.52,4.52,4.52,4.52,1086000.0,4908593.0
2024-12-24,sz001217,华尔泰,11.88,11.88,12.79,12.79,10198900.0,128222175.79
2024-12-24,sz001258,立新能源,7.9,7.78,8.27,8.27,36699400.0,297974895.33
2024-12-24,sh603366,日出东方,14.27,14.27,15.66,15.66,50615800.0,781632130.0
2024-12-24,sh600223,福瑞达,7.13,7.06,7.83,7.83,27214600.0,206309508.0
2024-12-24,sh603421,鼎信通讯,10.48,9.71,10.48,10.48,63890100.0,666098571.0
2024-12-24,sh600712,南宁百货,6.36,6.15,6.73,6.73,15046500.0,99174690.0
2024-12-24,sz002272,川润股份,10.55,10.55,11.81,11.81,133340100.0,1514997021.08
2024-12-24,sz000936,华西股份,7.61,7.54,8.39,8.39,118636100.0,977697432.88
2024-12-24,sz301446,福事特,22.52,22.3,26.7,24.76,7015100.0,171679664.33
2024-12-24,sz000600,建投能源,5.61,5.55,6.19,6.19,112487200.0,667988901.46
2024-12-24,sh601908,京运通,3.35,3.3,3.78,3.78,161393600.0,575065095.0
2024-12-24,sz301012,扬电科技,24.9,24.72,27.23,27.23,14138300.0,368788409.27
2024-12-24,sz300154,瑞凌股份,10.6,10.47,12.46,11.69,52121300.0,598310351.86
2024-12-24,sz300100,双林股份,28.71,28.71,30.78,30.49,45675700.0,1366431813.35
2024-12-24,sz300984,金沃股份,42.47,42.3,48.3,46.31,6092100.0,278772943.57
2024-12-24,sz300307,慈星股份,7.55,7.53,8.22,8.22,50413400.0,401800630.0
2024-12-24,sz300727,润禾材料,31.79,31.37,34.05,33.93,9971100.0,331193048.26
2024-12-24,sh600839,四川长虹,10.16,10.15,11.24,11.12,726642500.0,7950102324.0
2024-12-24,sz002879,长缆科技,15.4,15.24,17.64,17.45,23371200.0,392827065.29
2024-12-24,sz301048,金鹰重工,9.85,9.85,10.77,10.4,27290600.0,283057670.0
2024-12-24,sz300991,创益通,21.01,20.98,23.3,23.08,22454500.0,503496858.28
2024-12-24,sz301328,维峰电子,42.04,42.04,46.8,44.5,8728500.0,384137784.79
