date,code,name,open,low,high,close,volume,amount
2024-12-26,sz300252,金信诺,10.14,10.01,12.28,12.28,126133200.0,1490988799.61
2024-12-26,sz300211,亿通科技,8.25,8.25,9.29,9.29,14410600.0,130611867.36
2024-12-26,sz301336,趣睡科技,43.01,43.0,52.0,52.0,4653400.0,229853117.0
2024-12-26,sz301325,曼恩斯特,55.78,55.78,55.78,55.78,3652500.0,203736505.78
2024-12-26,sz301001,凯淳股份,33.46,33.46,38.4,38.4,14544300.0,545725739.4
2024-12-26,sz300548,博创科技,36.95,36.5,43.68,43.68,37472200.0,1545661446.64
2024-12-26,sz300153,科泰电源,12.3,12.26,14.28,14.28,58501700.0,780170788.53
2024-12-26,sz300727,润禾材料,32.05,32.0,38.41,38.41,21622700.0,790891092.55
2024-12-26,sz300913,兆龙互连,60.0,60.0,71.66,71.66,34026700.0,2282968511.06
2024-12-26,sz300941,创识科技,23.91,23.91,28.51,28.51,45695100.0,1272877780.46
2024-12-26,sz300249,依米康,11.2,11.12,13.81,13.81,109949200.0,1421331142.69
2024-12-26,sz301536,星宸科技,76.0,75.01,92.76,91.18,19043300.0,1595346497.29
2024-12-26,sz300718,长盛轴承,27.0,26.95,32.14,31.0,70609000.0,2124523037.09
2024-12-26,sz300570,太辰光,67.73,66.88,77.3,77.22,28662700.0,2114435028.82
2024-12-26,sz300870,欧陆通,108.2,107.0,126.8,124.0,6839200.0,807193159.89
2024-12-26,sz301018,申菱环境,35.03,34.98,41.64,40.35,24650100.0,960278207.8
2024-12-26,sz300693,盛弘股份,24.29,24.1,27.63,26.88,39321400.0,1024279476.52
2024-12-26,sz300699,光威复材,36.47,35.54,38.8,37.24,60770900.0,2230889129.77
2024-12-26,sh600280,中央商场,3.76,3.75,4.25,4.25,126439800.0,508687521.0
2024-12-26,sz002491,通鼎互联,4.9,4.78,5.45,5.45,53936600.0,286872990.68
2024-12-26,sh600126,杭钢股份,4.26,4.25,4.69,4.69,65110900.0,295603020.0
