date,code,name,open,low,high,close,volume,amount
2024-12-23,sz301071,力量钻石,30.93,30.93,36.05,36.05,26958600.0,928590788.69
2024-12-23,sz300179,四方达,11.07,10.93,12.97,12.97,80838800.0,976973814.15
2024-12-23,sz300641,正丹股份,22.39,22.0,26.51,25.77,64291400.0,1587243393.66
2024-12-23,sz300630,普利制药,7.0,6.7,8.31,8.04,66724900.0,500813845.48
2024-12-23,sz300689,澄天伟业,25.85,25.2,30.31,28.6,6309100.0,174922477.27
2024-12-23,sz301187,欧圣电气,31.54,31.21,35.8,34.64,8013400.0,274361842.18
2024-12-23,sz300499,高澜股份,20.4,20.4,22.74,21.88,95063100.0,2047415408.43
2024-12-23,sz300798,锦鸡股份,6.71,6.52,7.81,7.43,59723000.0,432591896.05
2024-12-23,sz002429,兆驰股份,5.71,5.58,5.79,5.79,119903800.0,689325942.97
2024-12-23,sz002038,双鹭药业,7.38,7.33,7.98,7.98,87700600.0,688065577.83
2024-12-23,sh605001,威奥股份,7.16,7.16,7.88,7.88,27320200.0,210921915.0
2024-12-23,sz301059,金三江,11.42,11.14,12.77,12.59,16714700.0,202317855.14
2024-12-23,sz002617,露笑科技,9.24,9.03,9.42,9.42,627317400.0,5860168400.16
2024-12-23,sh603421,鼎信通讯,8.98,8.95,9.53,9.53,55325300.0,521990293.0
2024-12-23,sh603759,海天股份,7.68,7.55,8.44,8.44,25992100.0,214263690.0
2024-12-23,sz002918,蒙娜丽莎,10.05,9.81,11.19,11.19,24781100.0,266864494.97
2024-12-23,sz002364,中恒电气,8.15,8.15,8.89,8.89,21183100.0,187048061.61
2024-12-23,sh600072,中船科技,13.71,13.45,15.15,15.15,122666800.0,1813574138.0
2024-12-23,sz002449,国星光电,11.65,11.33,11.65,11.65,97420900.0,1134524304.5
2024-12-23,sz000880,潍柴重机,14.09,14.07,14.4,14.4,11348700.0,162456283.05
2024-12-23,sh603887,城地香江,17.66,17.06,19.36,19.36,185231500.0,3453680248.0
2024-12-23,sh603353,和顺石油,15.25,15.23,16.72,16.72,8103000.0,133244671.0
2024-12-23,sh600793,宜宾纸业,26.6,26.2,28.16,28.16,11410600.0,314456497.0
2024-12-23,sz002667,威领股份,11.1,11.0,12.21,12.21,36779300.0,441604850.71
2024-12-23,sz002779,中坚科技,67.75,66.5,73.07,73.07,18975800.0,1367045318.74
2024-12-23,sz002856,美芝股份,12.66,11.1,12.66,12.66,19578100.0,240068352.6
2024-12-23,sz002730,电光科技,9.6,9.6,9.8,9.8,12264300.0,119269432.0
2024-12-23,sh603207,小方制药,26.94,26.46,29.63,29.63,10371700.0,302773633.0
2024-12-23,sh603777,来伊份,13.42,12.5,13.55,13.55,38826000.0,512301690.0
2024-12-23,sh600579,克劳斯,9.83,9.83,12.01,12.01,117404100.0,1298125207.0
2024-12-23,sz002369,卓翼科技,8.3,8.3,9.59,9.59,197109100.0,1844110474.31
2024-12-23,sh600172,黄河旋风,4.42,4.35,4.74,4.74,213976100.0,986020566.0
2024-12-23,sz002137,实益达,9.26,8.68,9.26,9.26,174760100.0,1612629895.38
2024-12-23,sz002307,北新路桥,4.19,4.12,4.3,4.3,90665200.0,387987574.54
2024-12-23,sh600965,福成股份,4.9,4.74,5.3,5.3,53593900.0,276083713.0
2024-12-23,sz001258,立新能源,7.02,6.98,7.52,7.52,31285400.0,234133231.04
2024-12-23,sh601908,京运通,3.18,3.11,3.44,3.44,171138300.0,583008431.0
2024-12-23,sh600725,云维股份,4.11,4.11,4.11,4.11,1734500.0,7128663.0
2024-12-23,sz002046,国机精工,14.26,13.93,15.4,15.4,62315100.0,919240149.52
2024-12-23,sz301061,匠心家居,56.72,56.0,63.47,62.01,2644200.0,159154111.44
2024-12-23,sh601686,友发集团,5.67,5.63,6.23,6.16,33944900.0,205861031.0
2024-12-23,sz002879,长缆科技,14.78,14.55,16.29,16.04,13257400.0,209180913.28
2024-12-23,sz300333,兆日科技,18.5,18.5,20.85,20.3,116103800.0,2296999247.34
2024-12-23,sz300913,兆龙互连,53.15,53.11,61.0,55.96,35896900.0,2031818008.57
2024-12-23,sz300921,南凌科技,31.41,30.33,36.8,33.98,32073800.0,1066261631.76
2024-12-23,sz003036,泰坦股份,11.65,11.59,12.85,12.51,16755400.0,207590685.62
2024-12-23,sh600026,中远海能,11.32,11.32,12.21,12.09,66431300.0,782797065.0
2024-12-23,sz301004,嘉益股份,111.0,110.0,119.8,119.11,1182400.0,136143444.25
2024-12-23,sz002851,麦格米特,60.1,57.99,61.79,59.6,85446800.0,5107068857.35
2024-12-23,sh601985,中国核电,9.76,9.7,10.36,10.33,315223700.0,3206293302.0
2024-12-23,sz002290,禾盛新材,18.2,16.89,18.69,18.05,16007000.0,291289710.01
2024-12-23,sz000635,英 力 特,8.81,8.43,9.48,9.38,29613000.0,266285023.56
2024-12-23,sz300105,龙源技术,7.77,7.56,8.46,8.29,71049800.0,577322216.21
2024-12-23,sz301019,宁波色母,16.65,16.34,17.77,17.68,7335500.0,126590594.94
2024-12-23,sz300527,中船应急,8.51,8.31,9.3,8.99,57777400.0,509899317.97
2024-12-23,sz002945,华林证券,16.4,16.4,18.05,17.32,106481000.0,1872233439.46
2024-12-23,sz300876,蒙泰高新,25.15,24.9,27.25,26.59,5150500.0,135270974.29
2024-12-23,sz301209,联合化学,27.42,27.15,29.5,28.9,3880400.0,110320029.0
2024-12-23,sh605580,恒盛能源,10.41,10.16,10.96,10.89,11577800.0,123613489.0
2024-12-23,sz002068,黑猫股份,9.6,9.55,10.51,10.08,69385600.0,707116930.53
2024-12-23,sh603379,三美股份,36.2,36.09,38.18,37.75,13062500.0,488475786.0
2024-12-23,sh605100,华丰股份,13.84,13.84,15.22,14.57,13706600.0,201111149.0
2024-12-23,sh603214,爱婴室,24.83,22.87,25.65,24.79,22192300.0,535573741.0
2024-12-23,sz301110,青木科技,66.55,60.2,69.86,67.45,16905900.0,1084421529.87
2024-12-23,sh600710,苏美达,9.44,9.35,10.18,9.97,45974900.0,452126968.0
2024-12-23,sz301211,亨迪药业,19.65,19.59,23.0,20.85,13178200.0,278823480.92
2024-12-23,sh600963,岳阳林纸,5.07,5.05,5.57,5.33,80115000.0,430312231.0
2024-12-23,sz301600,慧翰股份,170.5,161.78,174.99,174.99,3550200.0,591856553.49
2024-12-23,sz300992,泰福泵业,25.67,25.3,27.71,27.3,5841000.0,156130594.92
2024-12-23,sz300474,景嘉微,99.55,97.88,114.44,104.38,49860100.0,5298681849.98
2024-12-23,sh603682,锦和商管,5.47,5.3,5.88,5.81,56145500.0,316664033.0
2024-12-23,sh600160,巨化股份,23.26,23.1,24.27,24.0,46625200.0,1113460136.0
2024-12-23,sz000788,北大医药,6.74,6.4,7.48,7.12,77532700.0,539679783.04
2024-12-23,sz300316,晶盛机电,32.53,32.33,34.64,34.07,31606900.0,1070352423.01
2024-12-23,sh600693,东百集团,4.27,4.13,4.65,4.55,85253300.0,378596305.0
2024-12-23,sz002444,巨星科技,30.05,29.9,31.28,30.0,40260300.0,1219676483.25
2024-12-23,sz301345,涛涛车业,61.56,61.51,65.48,64.69,2005100.0,128024148.44
2024-12-23,sz300308,中际旭创,129.5,128.28,135.76,132.59,52194900.0,6901435243.76
2024-12-23,sz000886,海南高速,7.6,7.45,8.31,8.02,109349100.0,865709980.17
2024-12-23,sz300757,罗博特科,206.96,196.0,209.87,197.26,7805000.0,1560048975.1
2024-12-23,sz002455,百川股份,8.1,7.83,8.6,8.44,46105100.0,380063849.92
2024-12-23,sh605020,永和股份,19.15,19.05,20.09,19.88,10584300.0,207050040.0
2024-12-23,sz300442,润泽科技,57.72,54.55,60.78,59.58,96371100.0,5571964902.05
2024-12-23,sz300959,线上线下,41.01,38.81,46.0,43.38,11086800.0,467524510.57
2024-12-23,sz000519,中兵红箭,15.22,15.15,15.89,15.72,66561500.0,1040344238.58
2024-12-23,sh600088,中视传媒,19.91,19.21,21.84,20.95,37684500.0,773636720.0
2024-12-23,sh603518,锦泓集团,10.0,9.6,10.37,9.81,77580300.0,794172148.0
2024-12-23,sh600333,长春燃气,5.48,5.46,5.84,5.7,30890400.0,174769183.0
2024-12-23,sz000906,浙商中拓,6.75,6.7,7.15,7.02,30505800.0,210782043.57
2024-12-23,sz000338,潍柴动力,13.31,13.31,14.08,13.78,212604600.0,2935190549.01
2024-12-23,sh603629,利通电子,19.85,19.85,22.01,20.81,40417800.0,846019584.0
2024-12-23,sh600679,上海凤凰,16.93,16.93,20.57,19.55,87361400.0,1635807206.0
2024-12-23,sz002335,科华数据,27.96,27.96,29.66,28.03,65242900.0,1888106136.86
2024-12-23,sz002226,江南化工,5.42,5.42,5.69,5.59,62965100.0,352739309.06
2024-12-23,sz300483,首华燃气,9.4,9.4,10.08,9.88,12817200.0,124806662.88
2024-12-23,sz002272,川润股份,10.38,10.38,11.25,10.74,105431800.0,1138067697.64
2024-12-23,sh603126,中材节能,7.07,6.64,7.87,7.58,102886100.0,741531398.0
2024-12-23,sh600938,中国海油,27.59,27.59,28.5,28.45,81851500.0,2312944782.0
2024-12-23,sz001211,双枪科技,21.29,21.29,23.1,21.8,10821700.0,243977199.75
2024-12-23,sh601798,蓝科高新,6.88,6.5,7.69,7.25,53547900.0,385396308.0
2024-12-23,sz300425,中建环能,6.23,5.99,6.48,6.45,99446500.0,621304513.33
2024-12-23,sz002080,中材科技,13.05,13.02,13.7,13.56,42472000.0,573176500.96
2024-12-23,sz001239,永达股份,16.36,15.81,17.44,16.97,12210300.0,202851421.18
2024-12-23,sh600000,浦发银行,9.63,9.6,10.08,9.93,116444700.0,1156091291.0
2024-12-23,sz300255,常山药业,19.63,19.17,21.0,20.49,39152800.0,792485398.72
2024-12-23,sz002616,长青集团,5.39,5.12,5.82,5.48,75919900.0,411730916.6
2024-12-23,sz002582,好想你,7.88,7.83,8.6,8.1,81038200.0,662831017.92
2024-12-23,sz002302,西部建设,7.17,7.05,7.54,7.25,45157000.0,327440302.06
2024-12-23,sz002221,东华能源,9.28,9.22,9.63,9.62,18884000.0,178897705.25
