date,code,name,open,low,high,close,volume,amount
2024-12-27,sz300141,和顺电气,9.23,9.23,11.14,11.14,83312700.0,918088073.04
2024-12-27,sz300599,雄塑科技,6.6,6.6,7.67,7.67,23268000.0,175203029.25
2024-12-27,sz300547,川环科技,24.41,24.41,24.41,24.41,25273500.0,616926135.0
2024-12-27,sz301315,威士顿,54.08,54.08,65.82,65.82,32515950.0,2017004952.0
2024-12-27,sz300189,神农种业,3.49,3.44,4.12,4.06,321378750.0,1235811828.6
2024-12-27,sz300561,汇金科技,45.56,45.15,54.86,52.6,101752200.0,5058522736.049999
2024-12-27,sz300757,罗博特科,203.0,201.23,239.84,227.44,17183850.0,3824908973.49
2024-12-27,sz300935,盈建科,22.8,22.45,26.25,25.14,8069550.0,200043372.3
2024-12-27,sz301120,新特电气,9.5,9.41,11.11,10.34,60883500.0,642167308.1850001
2024-12-27,sz300405,科隆股份,5.26,5.03,6.24,5.87,102319500.0,584780586.33
2024-12-27,sz300323,华灿光电,7.95,7.72,9.35,8.66,345617100.0,3045273973.02
2024-12-27,sz300424,航新科技,16.98,16.85,19.7,18.24,62057850.0,1153386742.695
2024-12-27,sz300087,荃银高科,11.11,11.11,12.75,12.35,158392500.0,1935704836.695
2024-12-27,sz300302,同有科技,15.49,15.44,18.66,17.16,102756600.0,1811512995.915
2024-12-27,sz000571,新大洲A,3.3,3.29,3.59,3.59,34842750.0,121683355.53
2024-12-27,sz002188,中天服务,4.5,4.47,4.9,4.9,23670900.0,112882216.5
2024-12-27,sz000533,顺钠股份,5.01,5.01,5.01,5.01,21967350.0,110056273.2
2024-12-27,sh600693,东百集团,5.1,4.92,5.78,5.78,240677550.0,1315834158.0
2024-12-27,sh600397,安源煤业,3.49,3.38,3.49,3.49,107168700.0,373385476.5
2024-12-27,sz001258,立新能源,7.56,7.56,8.31,8.31,111775500.0,890971375.7850001
2024-12-27,sz002746,仙坛股份,6.07,6.04,6.67,6.67,55196100.0,359875598.475
2024-12-27,sz002596,海南瑞泽,3.22,3.16,3.5,3.5,82372650.0,281180015.025
2024-12-27,sh603798,康普顿,8.25,8.25,9.08,9.08,6823050.0,60674152.5
2024-12-27,sz002297,博云新材,6.9,6.9,7.44,7.44,83104350.0,609215772.24
2024-12-27,sh603843,正平股份,3.8,3.72,3.94,3.94,37847100.0,147399001.5
2024-12-27,sz002387,维信诺,9.28,9.21,10.18,10.18,55540500.0,547980901.74
2024-12-27,sh600692,亚通股份,9.0,8.85,9.64,9.64,41403750.0,392109199.5
2024-12-27,sz002730,电光科技,14.36,14.03,14.36,14.36,95117550.0,1365522601.14
2024-12-27,sz002449,国星光电,11.61,11.16,12.28,12.28,367534050.0,4403023950.72
2024-12-27,sh600354,敦煌种业,5.65,5.63,6.25,6.25,91414050.0,552831283.5
2024-12-27,sh600590,泰豪科技,6.61,6.46,6.69,6.69,113082000.0,752484766.5
